Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EYEN,Eyenovia Inc. Common Stock,$6.98,0.35,5.279%,173692072.00,United States,2018,81421,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.50,0.03,1.215%,58034168.00,United States,2014,780528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.45,0.06,15.385%,0.00,United States,,40488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.35,-0.19,-1.403%,382524479.00,United States,,105972,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$9.98,0.32,3.313%,105788000.00,China,2021,528446,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.99,-0.06,-1.188%,277437807.00,United States,1991,252032,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.91,0.19,11.047%,39188813.00,China,2018,3215178,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$69.12,1.35,1.992%,10919181335.00,United States,2012,1991279,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.86,-0.59,-3.819%,797901593.00,China,,14451,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.41,-0.02,-0.311%,113913655.00,United States,,130308,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$78.80,-0.45,-0.568%,1405402176.00,United States,1997,100521,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.39,0.32,0.68%,27216895710.00,United States,1987,2485734,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$9.99,2.46,32.669%,180838730.00,United States,2017,596969,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.50,0.60,3.55%,0.00,United States,,5062,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.4999,1.6609,58.503%,0.00,United States,,19449,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$102.45,-0.05,-0.049%,9462982656.00,United States,2013,587065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$270.50,0.11,0.041%,770463167506.00,United States,2012,9069058,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.73,0.01,0.269%,353616354.00,United States,,394926,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.33,0.35,1.523%,0.00,United States,,15043,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$21.49,-0.51,-2.318%,183057386.00,United States,,11198,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.17,-0.18,-0.556%,679269840.00,United States,,26036,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.19,-0.26,-0.694%,1062865469.00,United States,1987,95984,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.03,-1.50,-4.222%,436625250.00,United States,2017,235334,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$19.305,-0.045,-0.233%,73257166.00,United States,,231,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.31,-0.46,-3.908%,487743750.00,United States,2020,11056393,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$11.84,-0.74,-5.882%,0.00,United States,2020,1108316,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.20,-0.79,-26.421%,0.00,United States,2020,2270753,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$53.18,-1.55,-2.832%,179522917.00,United States,,1827,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.79,-0.22,-0.916%,421618442.00,United States,,19585,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$20.59,0.10,0.488%,241020034.00,United States,,22223,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.64,-0.33,-1.836%,132174897.00,United States,,8471,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.38,0.06,0.346%,178072456.00,United States,,11204,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$26.20,0.44,1.708%,8447203334.00,United States,,13355166,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$62.55,-0.10,-0.16%,2566936533.00,United States,1991,256136,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$733.32,10.23,1.415%,7198566115.00,United States,,28347,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.80,-0.125,-0.464%,0.00,United States,,21793,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.91,-0.03,-0.761%,117727691.00,United States,,43968,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.25,-1.25,-2.252%,270042938.00,United States,,1793,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$44.91,-7.76,-14.733%,1189833235.00,United States,2020,159000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$13.93,0.03,0.216%,340412982.00,United States,2011,182108,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.40,-0.05,-0.196%,0.00,United States,,1720,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.69,-0.06,-0.233%,0.00,United States,,503,,
FEIM,Frequency Electronics Inc. Common Stock,$11.50,-0.01,-0.087%,105546575.00,United States,,34580,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$74.81,-1.05,-1.384%,3456392941.00,United States,,107209,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.05,-0.32,-3.823%,204116074.00,United States,,76212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$21.46,0.21,0.988%,5033057707.00,United States,2013,2309474,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$21.52,0.04,0.186%,2109431912.00,United States,,315749,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.57,0.16,1.537%,81466954.00,United States,2017,5318,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$11.70,1.07,10.066%,38210293.00,China,2006,31910,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$19.95,0.04,0.201%,613978287.00,United States,,63018,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$42.43,0.13,0.307%,6029892735.00,United States,,276086,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$210.62,4.35,2.109%,12984895498.00,United States,1999,427230,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.755,0.015,0.118%,124193841.00,United States,,6616,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$21.60,-0.21,-0.963%,964821240.00,United States,,94278,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.38,-0.10,-0.607%,159561724.00,United States,,9838,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$55.72,0.99,1.809%,5071117207.00,United States,2014,523157,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.8699,0.2199,4.729%,24141867.00,United States,2014,152004,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.90,0.02,0.08%,0.00,United States,,2104,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$26.37,0.35,1.345%,3425786613.00,United States,2016,414590,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$16.88,-0.21,-1.229%,620600239.00,United States,2020,26750,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.70,0.86,2.007%,2713595200.00,United States,2010,211658,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$12.08,0.17,1.427%,386454300.00,United States,2020,708024,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$13.16,0.38,2.973%,0.00,United States,2020,5111,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.10,0.00,0.00%,0.00,United States,2020,89289,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.54,-0.12,-1.126%,0.00,United States,2021,35966,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$25.26,-0.28,-1.096%,402203360.00,United States,1999,63108,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$109.99,1.51,1.392%,73541557576.00,United States,1986,3605738,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$32.51,0.26,0.806%,23171827600.00,United States,,3343404,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.25,0.22,0.785%,0.00,United States,,25610,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.48,0.05,0.189%,0.00,United States,,20430,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.55,-0.15,-0.562%,0.00,United States,,3783,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$192.32,3.92,2.081%,10745239959.00,United States,2012,325540,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$181.92,6.94,3.966%,12003366669.00,United States,2014,642016,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$13.83,0.08,0.582%,626006915.00,United States,2018,335958,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$109.51,-4.32,-3.795%,5108107967.00,United States,,384576,Consumer Non-Durables,Beverages (Production/Distribution)
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.64,0.23,2.209%,188870640.00,United States,2021,8669,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$11.50,0.35,3.139%,0.00,United States,2020,156789,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$2.325,-0.235,-9.18%,0.00,United States,2021,14402,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.55,-0.05,-0.893%,411360478.00,United States,2011,4174525,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$19.55,0.34,1.77%,9758819794.00,Singapore,1994,4577576,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$161.09,-9.89,-5.784%,3910228425.00,United States,2016,1393164,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.36,0.13,0.713%,438566477.00,United States,,54950,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.69,0.06,0.11%,7172765281.00,United States,1993,969918,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$7.65,-0.39,-4.851%,207500834.00,United States,,441116,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.97,0.15,3.927%,341793907.00,United States,2017,263265,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.21,0.0035,1.695%,0.00,United States,2017,104976,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$6.97,0.15,2.199%,532053793.00,United States,,1688514,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$16.38,-0.37,-2.209%,195906176.00,United States,,195124,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.77,0.04,0.126%,2060191192.00,United States,1999,884331,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.68,-0.05,-0.426%,576992000.00,United States,2014,318727,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$33.42,0.65,1.984%,235983700.00,United States,,36220,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.22,-0.41,-1.735%,259105037.00,United States,,6110,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$34.98,0.04,0.114%,585607456.00,United States,,21304,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.09,0.27,1.515%,2067614640.00,United States,,480702,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.00,0.20,0.719%,0.00,United States,,3295,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.81,0.17,0.615%,0.00,United States,,10620,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.75,-0.20,-1.434%,387612500.00,United States,,39277,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$38.47,-0.03,-0.078%,1679953624.00,United States,2020,204028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$7.40,-0.04,-0.538%,149817803.00,United States,,23695,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$6.64,0.18,2.786%,91084366.00,United States,,56090,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$12.74,-0.08,-0.624%,632567219.00,United States,2017,258923,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.13,0.44,1.782%,275114746.00,United States,,14210,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$16.40,0.03,0.183%,168053834.00,United States,2015,9733,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.82,0.62,1.188%,3776945335.00,United States,2018,70038,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.57,-6.16,-32.888%,3275586258.00,United States,2007,36748795,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.17,-0.08,-0.438%,119469803.00,United States,1981,18490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries Inc. Common Stock,$4.20,0.28,7.143%,41522674.00,United States,,3278553,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,$10.34,-0.06,-0.577%,0.00,United States,2021,398359,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$50.40,2.02,4.175%,3902875049.00,United States,2003,503553,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$43.29,-1.21,-2.719%,820951560.00,United States,1996,42061,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.40,0.30,0.329%,1397896004.00,Israel,,3728,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$16.08,-1.05,-6.13%,827701068.00,United States,1993,364485,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$31.45,0.70,2.276%,18572584332.00,United States,,1003200,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.59,0.59,1.844%,19245803605.00,United States,,3322953,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$134.34,-0.09,-0.067%,5604025745.00,United States,2013,301392,Consumer Non-Durables,Motor Vehicles
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.37,-0.07,-0.67%,0.00,United States,2021,15564,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.51,0.04,1.153%,74973407.00,United States,,73890,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$19.51,-0.41,-2.058%,903657664.00,United States,2013,352120,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$27.34,0.07,0.257%,119551176.00,United States,,6354,Finance,Major Banks
FRBA,First Bank Common Stock,$10.58,-0.22,-2.037%,208581431.00,United States,2013,56557,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.47,0.04,1.166%,204243430.00,United States,,129094,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.93,0.68,5.132%,535283499.00,United States,2019,748707,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$2.40,0.29,13.744%,,United States,2019,313240,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$54.87,1.81,3.411%,1851022550.00,United States,2019,426061,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$36.34,0.21,0.581%,1456790361.00,United States,,39101,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.24,0.09,0.358%,0.00,United States,,31624,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$17.04,0.17,1.008%,441690909.00,United States,,79219,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$59.38,0.38,0.644%,3470357929.00,Kazakhstan,,589641,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$15.56,0.44,2.91%,540627330.00,United Kingdom,2020,3291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$41.68,0.14,0.337%,2247483923.00,United States,,183695,Finance,Major Banks
